623	2,7,24,31,7	30,36,54,60,7
624	41,32,61,56,2	6,37,26,61,4
625	66,36,78,60,1	35,37,59,61,7	10,36,27,60,8
626	4,32,24,56,8	32,27,52,51,9
627	11,6,35,30,4	39,26,59,50,6
628	9,4,31,28,3	29,25,53,49,5
629	9,7,25,31,4	44,11,58,35,8
630	38,32,54,56,6	12,6,32,30,8
631	33,27,57,51,0	10,14,32,38,9
632	36,5,60,29,2	14,22,35,46,8
633	7,27,27,51,4	37,33,61,57,8
634	41,21,62,45,2	1,35,25,56,7
635	43,29,63,53,6	12,32,32,56,6
636	43,13,55,37,1	7,9,27,33,2
637	13,25,29,49,4	38,7,56,31,8
638	9,11,31,35,5	37,38,61,62,5
639	13,29,30,53,8	35,9,51,33,9
640	8,13,30,37,5	37,13,56,37,6
641	35,19,55,43,0	13,30,31,54,6
642	3,26,27,50,2	31,17,55,41,6
643	14,28,30,52,4	35,23,59,47,8
644	16,36,26,60,1	32,7,56,29,2
645	40,26,64,48,5	9,27,31,51,7
646	9,25,27,49,1	41,6,61,30,9
647	7,30,29,54,2	33,32,53,56,2
648	34,24,58,48,0	19,22,29,46,1
649	9,6,27,30,1	36,28,58,52,4
650	36,2,50,26,1	14,33,32,57,5
651	8,6,30,30,5	36,33,58,57,7
652	12,33,36,57,6	39,32,57,56,9
653	45,13,53,37,1	7,3,27,27,5
654	9,11,27,35,6	36,22,54,46,7
655	35,18,57,42,2	10,12,34,36,3
656	12,20,30,44,1	40,27,58,51,9
657	33,5,57,29,7	7,22,30,46,7
658	10,18,31,42,6	35,35,57,59,9
659	34,2,58,26,5	14,35,32,59,9
660	8,12,30,36,3	35,8,55,32,9
661	61,12,82,36,2	36,16,55,40,6	8,18,28,42,7
662	34,39,51,63,1	9,31,31,55,7
663	34,14,52,38,6	12,34,30,58,7
664	6,36,24,60,4	34,37,56,61,4
665	11,14,31,38,4	34,20,52,44,5
666	10,21,34,45,2	62,9,76,33,3	41,33,59,57,9
667	60,8,83,30,5	14,27,28,51,8	38,23,56,47,9
668	16,38,30,62,1	41,22,57,46,9
669	38,24,62,48,4	15,27,31,51,9
670	38,12,58,36,0	9,13,31,37,9
671	15,3,30,27,1	36,16,50,40,7
672	37,9,59,33,7	3,32,27,56,8
673	34,26,58,50,0	11,9,34,33,5
674	15,2,23,26,1	35,6,55,30,2
675	33,14,57,34,0	10,36,34,60,4
676	8,30,32,54,0	44,35,52,59,1
677	11,8,31,32,3	37,13,53,37,6
678	43,9,51,33,1	11,19,30,43,7
679	40,6,58,30,0	15,23,27,47,1
680	10,17,20,41,1	34,8,54,32,2
681	33,19,57,43,0	7,8,25,32,9
682	3,9,23,33,2	40,28,57,52,8
683	32,27,56,50,0	12,33,34,57,4
684	40,21,53,45,1	13,8,33,32,6
685	6,27,30,51,0	34,37,58,61,8
686	41,35,55,59,1	8,12,26,36,8
687	5,14,28,38,0	38,5,58,29,6
688	37,10,55,34,6	6,27,28,51,6
689	34,6,56,30,2	5,12,27,36,7
690	38,21,55,45,1	10,17,27,41,8
691	43,28,57,52,7	6,9,28,33,8
692	58,12,82,36,0	5,19,29,43,6	38,27,52,51,8
693	9,29,33,49,6	33,2,55,26,8
694	42,20,56,44,1	4,32,28,56,5
695	32,22,56,46,3	3,19,27,42,4
696	10,34,34,58,5	43,38,59,62,7
697	2,38,26,61,0	35,28,53,52,9
698	37,16,55,40,0	7,19,27,43,1
699	9,26,23,50,7	35,23,52,47,8
700	40,33,53,57,1	12,33,30,57,8
701	40,36,49,60,1	10,24,34,48,2
702	45,3,53,27,1	11,11,34,35,3
703	37,17,61,37,5	14,27,36,51,7
704	13,4,28,28,3	39,29,59,53,3
705	31,33,54,57,0	8,34,26,58,2
706	41,19,61,43,5	14,33,32,57,9
707	13,21,35,45,5	35,27,53,51,7
708	33,31,57,55,2	7,10,27,34,8
709	38,27,59,51,6	11,15,33,39,9
710	5,8,22,32,4	35,18,55,42,5
711	14,20,26,44,1	35,4,51,28,9
712	8,11,31,35,8	42,34,55,58,8
713	16,23,26,47,1	40,26,59,50,2
714	7,31,29,55,5	40,7,54,31,9
715	12,27,26,51,1	35,15,59,39,5
716	38,10,54,34,2	7,36,31,60,3
717	43,6,60,30,1	12,5,26,29,6
718	44,21,56,45,3	11,22,35,46,6
719	40,24,58,48,3	10,28,24,52,7
720	8,6,24,30,5	39,31,63,55,5
721	12,30,23,54,1	40,19,56,43,9
722	4,10,28,34,0	41,30,61,54,2
723	41,4,61,28,1	9,5,33,29,8
724	17,16,25,40,1	37,33,55,57,5
725	35,31,55,55,6	12,19,34,43,8
726	37,38,59,62,5	14,35,31,59,9
727	16,23,28,47,1	36,16,48,40,7
728	37,38,58,62,2	10,24,26,48,4
729	7,8,25,32,6	35,16,57,40,7
730	33,11,53,35,2	6,15,26,39,8
731	37,24,53,48,0	5,37,29,60,5
732	11,24,30,48,7	37,6,51,30,9
733	36,27,52,51,1	13,19,33,43,8
734	44,36,59,60,1	4,11,25,35,6	60,30,78,54,7
735	7,2,27,26,0	39,36,61,60,6
736	31,20,55,42,0	8,17,32,41,2
737	40,32,64,56,5	8,16,28,40,7
738	35,29,57,53,6	4,28,27,52,7
739	12,13,36,37,5	35,23,50,47,8
740	9,38,33,62,5	37,40,61,63,7
741	39,28,59,52,5	4,33,24,57,9
742	14,19,34,43,8	41,17,53,41,9
743	35,34,59,58,2	11,14,29,38,8
744	32,31,54,55,2	10,13,32,37,4
745	40,37,48,61,1	7,33,30,57,5
746	40,24,60,48,4	15,18,31,42,7
747	37,22,61,46,4	14,32,36,56,5
748	9,14,27,38,8	34,28,56,52,9
749	35,6,59,26,5	14,7,33,31,5
750	11,20,35,44,5	39,16,52,40,9
751	13,13,25,37,1	33,6,57,28,4
752	6,30,28,54,7	38,26,58,50,9
753	12,24,32,48,0	32,17,56,41,3
754	35,14,59,36,5	9,13,29,37,8
755	7,2,27,26,0	31,14,55,37,0
756	9,20,25,44,6	38,18,58,42,7
757	30,20,54,42,0	8,38,32,62,1
758	15,33,29,57,4	41,25,55,49,9
759	36,14,60,38,2	13,10,37,34,5
760	39,23,49,47,1	9,11,27,35,6
761	13,10,37,34,4	33,20,53,44,6
762	38,25,56,49,7	11,21,35,45,8
763	11,16,35,40,2	40,31,58,55,5
764	38,22,48,46,1	5,12,23,36,3
765	34,12,50,36,3	6,22,24,46,7
766	8,6,28,30,3	34,32,52,56,7
767	6,7,30,29,0	34,37,52,61,4
768	42,36,62,60,4	15,22,29,46,9
769	13,12,30,36,6	35,24,51,48,9
770	10,16,32,40,0	32,9,54,33,2
771	4,13,24,37,3	39,8,63,32,7
772	33,13,53,37,7	6,23,26,47,7
773	34,7,56,31,2	6,39,26,63,7
774	14,23,32,47,1	33,34,57,58,8
775	13,13,30,37,1	39,24,59,48,7
776	37,38,49,62,1	4,13,28,37,4
777	40,20,52,44,1	8,28,28,52,6
778	35,14,50,38,3	6,11,26,35,7
779	7,34,24,58,5	41,22,57,46,6
780	41,32,65,56,2	7,5,31,29,8
781	35,4,59,28,0	9,16,23,40,2
782	36,34,60,58,3	14,21,28,45,4
783	34,13,58,35,0	2,11,26,34,3
784	39,15,63,31,2	10,38,34,60,4
785	4,9,26,33,5	31,20,55,42,5
786	4,20,28,36,5	35,33,56,57,7
787	5,26,25,50,1	39,18,63,40,5
788	11,3,21,27,1	40,7,64,29,2	58,25,82,47,3
789	32,19,56,43,2	15,31,29,55,6
790	16,25,32,49,6	33,13,57,35,8
791	4,28,28,51,0	62,22,80,46,7	41,28,56,52,9
792	8,9,28,33,0	42,6,56,30,1
793	37,6,50,30,1	8,10,23,34,4
794	38,4,58,28,4	6,12,29,36,9
795	36,20,60,44,5	11,20,35,44,9
796	37,13,57,37,0	6,7,28,31,7	62,38,80,62,9
797	41,7,61,31,3	11,11,31,35,6
798	43,34,59,58,6	7,38,27,62,9
799	11,6,34,30,3	39,14,60,38,8
800	41,11,49,35,1	13,6,31,30,9
801	11,18,32,42,3	34,14,58,38,4	61,10,79,34,7
802	11,22,35,46,1	37,33,57,57,7
803	5,23,29,47,0	39,11,59,35,7
804	13,18,23,42,1	43,31,61,55,8
805	35,12,52,36,7	7,11,24,35,8
806	39,33,63,57,3	8,19,25,43,6
807	15,20,33,44,0	65,22,77,46,1	42,20,59,44,4
808	62,20,80,44,0	11,12,29,36,6	36,20,52,44,6
809	13,9,33,33,6	37,23,56,47,8
810	5,8,25,32,3	36,14,60,38,6
811	47,28,56,52,1	5,7,29,27,2
812	44,23,58,47,1	13,27,31,51,8
813	12,26,30,50,7	36,31,51,55,8
814	7,24,30,48,6	38,4,54,28,9
815	8,34,26,58,4	38,26,56,50,6
816	12,33,36,57,5	41,20,57,44,8
817	5,11,24,35,1	38,36,56,60,4
818	10,7,30,31,2	31,15,52,39,4
819	4,25,23,49,3	35,39,52,63,7
820	36,34,60,57,4	11,12,29,36,8
821	2,31,26,53,0	42,18,58,42,9
822	40,12,56,36,3	5,34,25,58,4
823	59,11,83,35,0	44,5,58,29,1	11,14,25,38,1
824	10,15,29,39,1	48,38,56,62,1
825	12,15,26,39,8	37,35,54,59,9
826	35,10,55,34,0	6,23,28,47,5
827	6,35,24,59,4	44,32,58,56,5
828	39,34,51,58,1	11,0,33,24,6
829	46,16,55,40,1	13,25,29,49,8
830	39,16,63,40,6	6,28,27,52,9
831	39,38,61,62,0	9,28,27,52,4
832	6,40,26,63,3	38,33,58,57,9
833	65,25,75,49,1	13,6,33,30,4	39,1,57,25,6
834	33,35,57,59,1	11,29,29,53,8
835	35,10,59,33,2	14,32,35,56,8
836	45,32,56,56,1	9,29,25,53,7
837	38,31,61,55,0	1,18,25,40,2
838	37,36,55,60,8	4,37,28,61,9
839	40,34,58,58,4	10,17,34,38,5
840	40,18,60,42,2	6,25,30,49,7
841	13,20,29,44,4	41,18,58,42,5
842	11,36,33,60,3	35,3,59,27,6
843	3,13,27,37,3	35,34,59,58,6
844	5,7,23,31,3	38,13,54,37,4
845	46,8,58,32,1	15,15,24,39,1
846	7,20,31,43,4	43,8,59,32,6
847	7,26,27,50,6	35,31,55,55,7
848	8,13,25,37,6	40,18,55,42,9
849	42,34,64,58,2	12,30,27,54,8
850	8,12,32,36,0	39,17,57,41,9
851	40,3,61,27,0	56,20,80,44,4	6,17,24,41,6
852	10,6,28,30,7	35,12,54,36,8
853	12,13,32,37,2	37,21,55,45,6
854	9,13,23,37,1	43,38,63,62,5
855	39,23,58,47,6	4,9,26,33,7
856	34,28,52,52,2	4,29,24,53,3
857	8,33,28,57,0	38,24,48,48,1
858	41,39,61,63,4	13,39,31,63,9
859	5,27,29,49,5	33,39,55,63,9
860	6,4,30,28,0	32,18,56,40,5
861	34,22,58,42,0	10,38,34,62,5
862	4,16,24,40,0	43,25,61,49,5
863	7,5,27,29,2	35,30,57,54,2
864	6,12,28,36,8	32,15,55,39,9
865	42,21,57,45,6	6,23,28,47,7
866	5,31,29,54,0	36,25,52,49,1
867	40,8,49,32,1	12,27,25,51,6
868	9,16,22,40,1	59,23,82,47,8	42,26,58,50,8
869	6,7,28,31,2	39,19,59,43,2
870	12,12,34,36,2	41,11,62,35,6
871	41,30,60,54,6	6,27,28,51,7
872	60,34,80,58,4	30,37,54,60,5	6,39,29,63,5
873	12,20,23,44,1	36,32,58,56,6
874	48,12,56,36,1	11,20,32,44,5
875	37,30,61,54,3	9,22,33,46,5
876	59,16,83,40,4	13,12,33,36,7	37,31,59,55,7
877	38,27,62,51,0	4,7,28,31,2
878	15,3,35,27,5	38,4,60,28,9
879	36,38,60,62,2	7,14,31,38,6
880	40,17,62,41,0	15,13,29,37,1
881	14,23,35,47,2	38,19,52,43,5
882	6,5,30,27,5	32,4,56,28,6
883	13,19,23,43,1	34,5,52,29,6
884	15,12,31,36,1	32,25,53,49,2
885	41,11,51,35,1	5,29,27,53,1
886	15,23,29,47,3	36,5,54,29,5
887	4,16,28,40,3	35,26,53,50,6
888	32,10,54,29,0	2,10,26,31,2
889	36,38,60,58,0	6,4,26,28,6	62,18,83,36,8
890	39,11,62,35,2	6,12,26,36,7
891	35,22,59,46,7	11,18,33,42,9
892	37,12,60,36,6	7,8,27,32,7
893	38,27,60,51,2	9,34,33,58,5
894	34,34,58,52,2	6,34,28,58,8
895	41,27,56,51,4	6,33,30,57,4
896	10,29,30,53,2	37,17,61,41,7
897	13,30,31,54,3	35,31,51,55,3
898	8,25,32,49,3	40,10,62,34,5
899	45,8,55,32,1	4,14,28,38,2
900	37,3,61,25,2	11,6,33,30,6
901	31,13,51,37,3	8,22,22,46,9
902	40,20,58,44,5	3,28,27,51,6
903	36,25,57,49,7	8,11,26,35,9
904	10,8,30,32,3	34,36,58,56,5
905	9,16,29,40,3	40,29,56,53,8
906	3,30,25,54,4	33,27,57,51,7
907	20,38,28,62,1	37,14,61,38,7
908	15,35,27,59,1	37,3,61,27,3
909	41,28,58,52,2	5,15,29,39,6
910	47,11,56,35,1	5,38,27,62,2
911	13,37,35,61,4	39,4,55,28,8
912	7,4,29,28,2	33,18,51,42,8
913	9,9,32,33,0	40,32,64,56,4
914	5,25,26,49,0	39,21,59,45,3
915	14,22,23,46,1	42,28,50,52,1
916	12,34,30,58,6	34,40,52,63,9
917	18,29,30,53,1	38,27,52,51,4
918	7,14,31,38,0	38,38,56,62,0
919	2,30,26,54,2	32,39,56,63,7
920	37,6,61,30,6	14,9,34,33,6
921	14,16,30,40,3	37,4,53,28,9
922	10,10,25,34,1	34,33,54,57,8
923	5,14,29,38,5	34,31,57,55,7
924	31,9,55,33,0	12,30,32,54,8
925	36,25,58,49,6	11,41,29,63,7
926	8,2,26,26,0	37,11,57,35,0
927	4,15,28,39,0	41,3,61,27,3
928	40,4,62,28,5	13,40,31,63,9
929	13,26,31,50,3	42,7,66,31,8
930	36,3,54,27,6	9,14,24,38,6
931	3,26,27,50,0	39,29,57,53,9
932	65,4,77,28,1	11,16,33,40,7	36,13,52,37,8
933	15,15,29,39,6	42,31,58,55,7
934	39,21,61,45,4	7,38,29,62,4
935	40,21,62,45,0	7,11,31,32,7
936	42,14,59,38,8	13,39,29,63,8
937	13,20,25,44,1	59,34,83,58,2	35,26,51,50,8
938	33,4,57,28,4	5,14,22,38,4
939	38,8,54,32,4	8,38,32,62,7
940	4,5,26,29,4	32,12,56,32,4
941	9,30,27,54,6	42,36,61,60,6
942	3,8,27,32,0	43,40,60,63,9
943	34,36,56,60,2	9,25,33,44,5
944	43,26,51,50,1	13,19,31,43,2
945	36,17,60,41,8	15,25,33,49,8
946	37,6,51,30,6	8,10,27,34,6
947	7,31,25,55,8	38,35,62,55,9
948	3,23,27,47,6	42,33,59,57,6
949	13,37,29,61,6	38,28,56,52,9
950	3,25,27,49,1	36,24,56,48,8
951	13,17,37,41,4	39,19,57,43,6
952	4,9,27,33,0	34,22,58,46,4
953	11,15,33,39,2	40,34,62,58,4
954	35,2,52,26,8	15,4,30,28,9
955	40,37,60,61,6	4,6,23,30,9
956	3,7,27,31,5	35,13,54,37,8
957	34,30,53,54,6	9,29,29,53,9
958	10,26,32,50,5	41,16,56,40,6
959	6,31,30,55,3	38,10,58,34,5
960	39,16,63,40,8	14,34,32,58,9
961	40,14,64,36,5	13,10,33,34,6
962	35,8,56,32,3	8,10,25,34,5
963	5,13,27,37,2	42,33,56,57,3
964	31,9,55,33,0	14,3,32,27,6
965	40,20,48,44,1	9,33,27,57,7
966	7,19,23,43,4	36,29,58,53,4
967	33,31,57,55,2	10,31,29,55,6
968	32,5,56,29,4	7,2,28,26,6
969	38,10,48,34,1	9,17,27,41,5
970	2,15,26,39,2	33,3,57,26,8
971	14,17,34,41,2	37,22,53,46,9
972	10,41,32,63,7	37,4,56,28,9
973	6,31,30,55,3	34,17,52,41,5
974	33,36,52,60,2	6,22,24,46,9
975	35,38,50,62,5	11,37,35,61,8
976	34,3,58,24,0	18,4,27,28,1
977	4,33,26,57,3	39,13,55,37,9
978	10,26,33,50,4	37,5,61,29,5
979	9,25,31,49,5	38,25,53,49,6
980	41,12,65,36,2	6,26,30,50,4
981	41,20,64,44,6	10,31,28,55,7
982	3,8,27,29,0	40,10,56,34,7
983	32,37,54,61,7	9,14,26,38,8
984	37,36,61,60,4	14,38,30,62,9
985	9,3,29,27,6	37,24,55,48,8
986	36,15,58,39,2	13,35,31,59,4
987	11,40,30,63,7	37,26,53,50,9
988	6,14,30,38,2	34,24,53,48,9
989	6,38,28,62,3	39,38,57,62,5
990	36,9,58,33,4	7,19,31,43,8
991	9,16,31,40,0	35,10,54,34,9
992	34,17,54,41,7	2,27,24,51,7
993	36,6,54,30,0	6,26,30,50,2
994	4,29,25,53,0	36,20,60,42,2
995	38,11,48,35,1	12,28,22,52,1
996	42,32,52,56,1	11,36,22,60,1
997	8,14,30,38,4	32,16,50,40,7
998	34,2,58,26,8	12,34,30,58,9
999	4,11,24,35,3	38,40,58,63,9
1000	11,6,26,30,6	42,38,61,62,8
1001	12,2,34,26,2	42,27,60,51,8
1002	15,36,24,60,1	41,16,61,40,5
1003	34,25,58,46,2	10,23,28,47,3
1004	7,29,27,53,3	39,33,61,57,6
1005	39,6,49,30,1	8,16,26,40,4
1006	34,9,58,33,0	7,13,27,37,6
1007	43,8,53,32,1	9,36,29,60,3
1008	13,31,24,55,3	35,10,55,34,7	62,14,80,38,7
1009	14,2,32,26,2	37,10,59,34,9
1010	34,6,53,30,2	8,29,26,53,6
1011	6,19,24,43,2	37,28,61,50,4
1012	6,32,29,56,7	41,38,57,62,8
1013	35,37,55,61,1	7,8,22,32,9
1014	11,32,23,56,1	42,6,58,30,6
1015	39,12,61,36,2	12,34,32,58,4
1016	6,25,28,49,4	39,21,61,45,5
1017	16,24,24,48,1	30,18,50,42,3
1018	31,22,55,46,2	5,26,26,50,4
1019	14,12,34,36,5	38,30,62,50,5
1020	36,38,56,62,5	9,28,23,52,8
1021	34,30,57,54,7	9,13,23,37,8
1022	9,11,31,35,5	44,20,60,44,6
1023	31,18,55,42,0	14,21,28,45,5
1024	29,18,53,41,3	12,22,33,46,4
1025	7,3,31,27,2	37,5,57,29,7
1026	12,20,30,44,3	32,28,52,52,5
1027	39,27,55,51,1	12,37,30,61,3
1028	38,37,62,59,4	7,6,27,30,9
1029	39,31,63,55,0	8,38,24,62,9
1030	36,2,60,26,2	8,18,32,42,3
1031	33,25,53,49,0	3,30,21,54,7
1032	6,19,26,43,7	36,37,60,61,7
1033	20,23,27,47,1	40,21,57,45,7
1034	12,34,28,58,6	39,26,53,50,9
1035	13,7,33,31,2	32,3,52,27,3
1036	10,34,34,58,3	38,27,62,51,6
1037	39,15,53,39,1	8,27,26,51,9
1038	38,2,62,26,1	10,25,33,49,7
1039	41,21,57,45,7	8,21,28,45,8
1040	39,6,63,22,5	17,17,31,41,6
1041	2,32,26,56,1	35,8,55,32,4
1042	4,13,26,37,0	33,27,55,51,0
1043	3,13,25,37,3	33,23,55,47,5
1044	12,6,29,30,7	42,16,59,40,9
1045	12,35,34,59,1	34,6,58,28,3
1046	32,35,56,59,2	8,39,32,53,5
1047	41,29,62,53,0	8,2,30,26,4
1048	40,30,58,54,3	9,2,31,26,4
1049	43,2,61,26,6	9,38,26,62,8
1050	4,16,28,40,0	33,10,53,34,7
1051	10,27,30,51,6	37,32,59,56,6
1052	46,34,56,58,1	7,24,31,42,2
1053	40,33,50,57,1	11,36,29,60,5
1054	36,13,60,33,3	13,32,31,56,4
1055	9,37,31,61,3	33,38,56,62,3
1056	15,7,27,31,1	39,14,53,38,1
1057	15,35,31,59,0	40,29,60,53,7
1058	7,34,25,58,3	32,20,56,42,8
1059	37,31,49,55,1	6,32,28,56,7
1060	38,25,57,35,5	33,28,49,49,5	14,24,30,48,9
1061	35,5,59,26,2	13,29,29,53,3
1062	31,31,55,55,4	8,12,26,36,6
1063	34,38,50,62,4	8,30,24,54,9
1064	46,2,58,26,1	8,12,28,36,5
1065	8,20,26,44,1	40,21,58,45,6
1066	37,34,55,58,3	7,24,27,48,5
1067	9,20,33,44,0	34,22,56,46,5
1068	34,17,58,41,5	13,3,31,27,6
1069	10,28,28,52,4	37,8,55,32,8
1070	15,14,31,38,3	34,12,55,36,8
1071	11,5,31,29,1	37,27,57,51,7
1072	39,12,53,36,1	8,33,23,57,4
1073	34,28,53,52,4	11,29,27,53,5	58,21,79,45,9
1074	10,36,26,60,6	34,7,56,31,9
1075	14,33,34,57,0	34,24,51,47,3
1076	31,8,53,32,8	13,18,25,42,9
1077	11,16,25,40,1	41,3,60,27,8
1078	4,10,24,34,7	38,11,58,35,8
1079	31,27,52,51,2	9,28,29,52,7
1080	3,22,27,40,2	34,32,58,56,3
1081	35,32,54,56,1	5,41,25,63,7
1082	4,22,28,45,0	31,19,55,43,7
1083	35,25,59,49,0	13,36,28,60,1
1084	34,22,58,46,0	8,18,30,42,8
1085	6,11,28,35,2	34,17,52,41,7
1086	37,10,57,34,0	13,22,35,46,6
1087	38,15,58,39,4	6,11,22,35,9
1088	10,22,30,46,2	37,22,59,46,4
1089	10,36,26,60,4	34,20,58,44,8
1090	29,23,53,47,2	12,24,30,48,6
1091	9,23,33,45,5	33,8,57,32,7
1092	5,33,26,57,7	44,7,60,31,9
1093	6,4,26,28,1	34,33,54,57,3
1094	10,21,28,45,6	35,23,51,47,8
1095	14,9,29,33,3	43,19,59,43,8
1096	32,25,51,49,3	13,24,37,48,4
1097	32,27,56,49,0	6,6,30,30,6
1098	38,35,48,59,1	3,28,27,52,3
1099	41,23,61,47,2	14,15,36,39,5
1100	32,15,56,39,0	20,5,28,29,1
1101	40,3,58,27,4	11,13,33,37,7
1102	38,27,60,51,1	5,9,27,33,7
1103	29,29,51,53,2	5,16,29,40,3
1104	12,9,23,33,1	39,16,53,40,8
1105	37,36,50,60,1	0,19,24,43,7
1106	36,10,54,34,6	12,15,32,39,8
1107	6,9,25,33,7	38,23,56,47,9
1108	6,27,26,51,6	37,27,61,51,7
1109	40,13,60,37,0	10,14,24,38,1
1110	39,9,55,33,1	10,17,34,39,2
1111	7,19,27,43,8	35,29,51,53,8
1112	6,32,24,56,4	34,32,54,56,9
1113	37,16,59,40,0	18,22,30,46,1
1114	12,25,32,49,2	44,26,60,49,8
1115	41,38,53,62,1	10,29,31,53,7
1116	39,28,57,52,7	8,32,32,56,7
1117	33,28,57,50,2	14,33,30,57,8
1118	33,38,51,62,1	6,25,25,49,6
1119	59,34,83,58,4	9,30,27,54,8	34,27,54,51,9
1120	13,20,32,44,5	38,19,54,43,6
1121	12,36,26,60,1	31,9,55,33,4
1122	11,24,27,48,1	34,22,54,46,8
1123	40,11,60,35,3	8,14,32,38,3
1124	8,18,26,42,2	34,15,58,37,4
1125	5,12,29,36,4	36,14,56,38,8
1126	6,14,28,38,4	38,10,58,34,9
1127	13,4,26,28,1	42,8,60,32,5
1128	8,34,22,58,1	38,29,56,53,4
1129	36,10,60,34,2	8,26,24,50,5
1130	11,11,31,35,1	42,27,58,51,4
1131	18,37,26,61,1	36,36,52,60,7
1132	33,12,57,36,2	10,25,26,49,7
1133	6,38,24,62,4	41,35,56,59,9
1134	5,7,22,31,3	40,19,60,43,4
1135	39,17,59,41,3	9,28,33,50,3	63,8,77,32,9
1136	31,23,55,47,2	4,28,24,52,9
1137	7,38,28,62,3	43,9,59,33,7
1138	13,5,33,29,1	37,10,53,34,2
1139	3,10,24,34,3	34,15,52,39,3
1140	11,17,29,41,1	36,16,60,40,9
1141	11,26,35,50,2	34,6,52,30,6
1142	37,17,61,41,7	12,30,34,54,9
1143	7,27,27,51,0	44,32,54,56,1
1144	11,34,23,58,1	37,5,59,29,8
1145	5,11,26,35,7	31,28,55,52,9
1146	13,8,35,32,4	36,11,58,35,8
1147	7,14,29,38,3	36,21,54,45,7
1148	12,24,34,48,0	35,18,55,42,1
1149	8,20,27,44,0	42,39,58,63,7
1150	5,3,27,27,4	38,20,56,44,7
1151	38,35,62,59,5	8,23,28,47,6
1152	4,32,28,56,0	34,5,58,25,2
1153	7,22,23,46,3	39,9,61,33,4
1154	16,28,31,52,6	33,11,53,35,8
1155	16,29,30,53,1	41,11,61,35,7
1156	35,9,59,33,2	12,23,30,47,8
1157	57,10,81,34,7	5,31,25,55,7	35,33,55,57,7
1158	32,12,56,36,0	3,18,25,42,3
1159	10,33,33,57,2	44,39,58,63,9
1160	38,13,62,37,2	10,20,28,44,5
1161	6,10,30,34,2	36,20,54,44,2
1162	13,40,33,63,4	38,11,58,35,7
1163	11,5,31,29,2	31,17,55,39,7
1164	40,9,60,33,4	6,7,26,31,6
1165	11,11,35,33,0	29,36,53,52,7
1166	31,22,53,46,0	11,30,21,54,1
1167	15,36,25,60,1	41,31,63,55,5
1168	33,18,51,42,7	3,19,24,43,7
1169	33,18,51,42,3	6,16,30,40,8
1170	40,3,62,27,2	9,24,31,48,4
1171	40,23,63,47,6	14,32,34,56,6
1172	47,5,63,14,5	43,9,56,29,5	12,30,30,54,8
1173	7,28,30,52,3	34,27,51,51,9
1174	39,4,58,28,1	11,34,35,55,5
1175	5,24,25,48,4	39,31,63,55,8
1176	35,14,57,38,6	12,11,30,35,8	63,35,78,59,9
1177	39,3,61,27,0	5,29,29,53,0
1178	4,14,24,38,3	42,19,60,43,3
1179	34,5,58,27,0	8,12,32,36,5	63,2,77,26,8
1180	15,16,27,40,1	35,25,52,49,2
1181	33,20,57,41,2	7,29,29,53,7
1182	6,19,23,43,4	43,16,59,40,7
1183	10,24,31,48,5	61,28,83,52,5	34,9,51,33,6
1184	37,22,61,46,8	13,27,33,51,8
1185	12,9,22,33,1	37,9,61,31,5
1186	10,29,32,53,6	35,13,58,37,7
1187	9,28,24,52,6	34,7,54,31,7
1188	33,35,54,59,3	9,40,29,63,7
1189	34,7,58,25,5	10,18,26,42,7
1190	7,37,31,55,2	33,13,53,37,3
1191	41,7,65,27,2	13,26,33,50,6
1192	39,26,60,50,6	13,5,29,29,8
1193	6,28,30,52,4	29,15,53,35,7
1194	13,36,31,60,5	42,11,58,35,6
1195	5,30,27,54,2	34,15,54,39,9
1196	32,24,56,48,2	13,39,33,63,7
1197	9,25,25,49,4	35,15,57,39,9
1198	36,29,60,51,0	4,6,25,30,3
1199	33,5,53,29,0	5,25,26,49,0
1200	12,16,25,40,1	36,37,55,61,9
1201	2,31,26,55,2	33,11,53,35,5
1202	33,32,57,56,5	8,26,29,50,6
1203	37,36,58,60,2	13,27,31,51,7
1204	11,15,25,39,3	35,11,55,35,6
1205	33,19,55,43,3	14,29,38,51,5
1206	40,27,56,51,1	12,18,36,40,5
1207	40,27,57,51,3	10,23,34,47,4
1208	7,32,24,56,7	38,37,56,61,7
1209	40,12,58,36,3	14,3,32,27,8
1210	13,3,36,27,4	35,6,53,30,6
1211	12,10,28,34,6	36,38,56,62,8
1212	10,32,28,56,0	40,4,60,28,5
1213	36,11,60,35,7	7,10,29,34,8
1214	36,26,56,50,4	11,17,33,41,9
1215	3,4,23,28,3	32,12,56,36,8
1216	4,34,27,58,2	41,12,57,36,8
1217	34,9,58,33,3	15,41,31,63,9
1218	59,24,81,48,0	8,13,32,37,5	39,6,57,30,8
1219	45,25,55,49,1	14,18,29,42,4
1220	36,6,60,30,0	10,26,34,50,4
1221	42,35,55,59,1	12,2,30,26,8
1222	36,24,60,46,0	7,36,31,56,5
1223	38,8,50,32,1	4,23,27,47,4	62,29,77,53,9
1224	7,29,31,53,0	40,4,58,28,9
1225	40,31,55,55,0	3,38,25,62,7
1226	8,6,27,30,6	33,19,52,43,7
1227	4,12,28,36,3	45,13,59,37,9
1228	41,31,53,55,1	15,11,33,35,6
1229	3,19,27,43,2	45,17,59,41,7
1230	10,38,33,62,5	36,6,60,28,8
1231	34,17,58,37,5	9,34,25,58,6
1232	12,29,20,53,1	38,16,62,40,7
